"","X.2","X.1","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"487",487,356564,356564,19,1051,17,381,9.9,26,149,141,6.5,2,3,NA,"IFN2","19_1051","19_1051_17","IFN2_19_1051_17",14.5,31.8309886183791,165.129963854314
"488",488,356565,356565,19,1051,18,397,8.2,26,141,145,5,2,3,NA,"IFN2","19_1051","19_1051_18","IFN2_19_1051_18",14.3,31.8309886183791,160.606070433144
"489",489,356566,356566,19,1052,1,36,1.3,26,135,134,5.5,2,3,NA,"IFN2","19_1052","19_1052_1","IFN2_19_1052_1",13.45,31.8309886183791,142.080491254007
"490",490,356567,356567,19,1052,2,42,8.2,26,186,183,8,2,2,NA,"IFN2","19_1052","19_1052_2","IFN2_19_1052_2",18.45,31.8309886183791,267.3514983159
"491",491,356568,356568,19,1052,3,54,4.6,26,139,132,6.5,2,3,NA,"IFN2","19_1052","19_1052_3","IFN2_19_1052_3",13.55,31.8309886183791,144.20106629518
"492",492,356569,356569,19,1052,4,54,2.7,26,179,182,7.5,2,2,NA,"IFN2","19_1052","19_1052_4","IFN2_19_1052_4",18.05,31.8309886183791,255.884685130297
"493",493,356570,356570,19,1052,5,70,5.9,26,242,255,8,2,2,NA,"IFN2","19_1052","19_1052_5","IFN2_19_1052_5",24.85,14.1471060526129,485.001037356601
"494",494,356571,356571,19,1052,6,76,4,26,115,110,5.5,2,3,NA,"IFN2","19_1052","19_1052_6","IFN2_19_1052_6",11.25,127.323954473516,99.4019550549895
"495",495,356572,356572,19,1052,7,95,4.7,26,242,225,9,2,2,NA,"IFN2","19_1052","19_1052_7","IFN2_19_1052_7",23.35,14.1471060526129,428.216750142965
"496",496,356573,356573,19,1052,8,101,3,26,90,90,5,2,3,NA,"IFN2","19_1052","19_1052_8","IFN2_19_1052_8",9,127.323954473516,63.6172512351933
"497",497,356574,356574,19,1052,9,105,7.7,26,150,154,6,2,5,NA,"IFN2","19_1052","19_1052_9","IFN2_19_1052_9",15.2,31.8309886183791,181.458391671346
"498",498,356575,356575,19,1052,10,118,4.4,26,169,167,6.5,2,2,NA,"IFN2","19_1052","19_1052_10","IFN2_19_1052_10",16.8,31.8309886183791,221.670777637296
"499",499,356576,356576,19,1052,11,147,4.6,26,91,95,5,2,3,NA,"IFN2","19_1052","19_1052_11","IFN2_19_1052_11",9.3,127.323954473516,67.9290871522453
"500",500,356577,356577,19,1052,12,153,7.6,26,170,167,7.5,2,2,NA,"IFN2","19_1052","19_1052_12","IFN2_19_1052_12",16.85,31.8309886183791,222.992210047212
"501",501,356578,356578,19,1052,13,153,3.4,26,166,161,6.5,2,2,NA,"IFN2","19_1052","19_1052_13","IFN2_19_1052_13",16.35,31.8309886183791,209.954600534814
"502",502,356579,356579,19,1052,14,160,6.3,26,150,150,8,2,2,NA,"IFN2","19_1052","19_1052_14","IFN2_19_1052_14",15,31.8309886183791,176.714586764426
"503",503,356580,356580,19,1052,15,163,9.2,26,199,200,7.5,2,2,NA,"IFN2","19_1052","19_1052_15","IFN2_19_1052_15",19.95,31.8309886183791,312.590432527593
"504",504,356581,356581,19,1052,16,180,6.7,26,171,178,8,2,2,NA,"IFN2","19_1052","19_1052_16","IFN2_19_1052_16",17.45,31.8309886183791,239.155704249931
"505",505,356582,356582,19,1052,17,185,0.9,26,101,109,4,2,2,NA,"IFN2","19_1052","19_1052_17","IFN2_19_1052_17",10.5,127.323954473516,86.5901475145687
"506",506,356583,356583,19,1052,18,186,4.3,26,82,83,4,2,3,NA,"IFN2","19_1052","19_1052_18","IFN2_19_1052_18",8.25,127.323954473516,53.4561624962388
"507",507,356584,356584,19,1052,19,190,9.9,26,161,169,6.5,2,2,NA,"IFN2","19_1052","19_1052_19","IFN2_19_1052_19",16.5,31.8309886183791,213.824649984955
"508",508,356585,356585,19,1052,20,193,7.8,26,142,147,6,2,3,NA,"IFN2","19_1052","19_1052_20","IFN2_19_1052_20",14.45,31.8309886183791,163.993100012796
"509",509,356586,356586,19,1052,21,209,5.9,26,141,134,6,2,2,NA,"IFN2","19_1052","19_1052_21","IFN2_19_1052_21",13.75,31.8309886183791,148.48934026733
"510",510,356587,356587,19,1052,22,229,6.8,26,133,131,5.5,2,3,NA,"IFN2","19_1052","19_1052_22","IFN2_19_1052_22",13.2,31.8309886183791,136.847775990371
"511",511,356588,356588,19,1052,23,244,9.9,26,164,169,5.5,2,3,NA,"IFN2","19_1052","19_1052_23","IFN2_19_1052_23",16.65,31.8309886183791,217.730042352449
"512",512,356589,356589,19,1052,24,250,6.1,26,141,141,5.5,2,3,NA,"IFN2","19_1052","19_1052_24","IFN2_19_1052_24",14.1,31.8309886183791,156.145008865047
"513",513,356590,356590,19,1052,25,252,4.1,26,82,83,4.5,2,3,NA,"IFN2","19_1052","19_1052_25","IFN2_19_1052_25",8.25,127.323954473516,53.4561624962388
"514",514,356591,356591,19,1052,26,288,6.5,26,206,202,7,2,2,NA,"IFN2","19_1052","19_1052_26","IFN2_19_1052_26",20.4,31.8309886183791,326.851299679482
"515",515,356592,356592,19,1052,27,303,9.3,26,151,151,6,2,3,NA,"IFN2","19_1052","19_1052_27","IFN2_19_1052_27",15.1,31.8309886183791,179.078635236252
"516",516,356593,356593,19,1052,28,310,3.5,26,108,117,5,2,3,NA,"IFN2","19_1052","19_1052_28","IFN2_19_1052_28",11.25,127.323954473516,99.4019550549895
"517",517,356594,356594,19,1052,29,314,7.9,26,151,147,5.5,2,2,NA,"IFN2","19_1052","19_1052_29","IFN2_19_1052_29",14.9,31.8309886183791,174.366246255868
"518",518,356595,356595,19,1052,30,327,6.9,26,155,156,7,2,2,NA,"IFN2","19_1052","19_1052_30","IFN2_19_1052_30",15.55,31.8309886183791,189.911239404911
"519",519,356596,356596,19,1052,31,337,8.4,26,126,125,5,2,3,NA,"IFN2","19_1052","19_1052_31","IFN2_19_1052_31",12.55,31.8309886183791,123.702174230507
"520",520,356597,356597,19,1052,32,345,4.8,26,169,180,6,2,2,NA,"IFN2","19_1052","19_1052_32","IFN2_19_1052_32",17.45,31.8309886183791,239.155704249931
"521",521,356598,356598,19,1052,33,353,9.7,26,130,133,5.5,2,3,NA,"IFN2","19_1052","19_1052_33","IFN2_19_1052_33",13.15,31.8309886183791,135.813013910095
"522",522,356599,356599,19,1052,34,353,7.8,26,134,137,5,2,3,NA,"IFN2","19_1052","19_1052_34","IFN2_19_1052_34",13.55,31.8309886183791,144.20106629518
"523",523,356600,356600,19,1052,35,363,9.5,26,137,139,5,2,3,NA,"IFN2","19_1052","19_1052_35","IFN2_19_1052_35",13.8,31.8309886183791,149.57122623741
"524",524,356601,356601,19,1052,36,367,7.8,26,135,140,5.5,2,3,NA,"IFN2","19_1052","19_1052_36","IFN2_19_1052_36",13.75,31.8309886183791,148.48934026733
"525",525,356602,356602,19,1052,37,378,6.6,26,208,209,7,2,2,NA,"IFN2","19_1052","19_1052_37","IFN2_19_1052_37",20.85,31.8309886183791,341.430253087547
"526",526,356659,356659,19,1062,1,7,3.8,26,83,83,4.5,2,3,NA,"IFN2","19_1062","19_1062_1","IFN2_19_1062_1",8.3,127.323954473516,54.1060794764502
"527",527,356660,356660,19,1062,2,30,6.1,26,163,158,6.5,2,2,NA,"IFN2","19_1062","19_1062_2","IFN2_19_1062_2",16.05,31.8309886183791,202.320530386591
"528",528,356661,356661,19,1062,3,95,2.6,26,97,99,5,2,3,NA,"IFN2","19_1062","19_1062_3","IFN2_19_1062_3",9.8,127.323954473516,75.4296396126909
"529",529,356662,356662,19,1062,4,119,1.3,26,134,132,5.5,2,3,NA,"IFN2","19_1062","19_1062_4","IFN2_19_1062_4",13.3,31.8309886183791,138.929081123375
"530",530,356663,356663,19,1062,5,164,7.2,26,144,145,6,2,3,NA,"IFN2","19_1062","19_1062_5","IFN2_19_1062_5",14.45,31.8309886183791,163.993100012796
"531",531,356664,356664,19,1062,6,192,6.8,26,163,160,6,2,3,NA,"IFN2","19_1062","19_1062_6","IFN2_19_1062_6",16.15,31.8309886183791,204.849512472731
"532",532,356665,356665,19,1062,7,192,1.3,26,140,139,5,2,3,NA,"IFN2","19_1062","19_1062_7","IFN2_19_1062_7",13.95,31.8309886183791,152.840446092552
"533",533,356666,356666,19,1062,8,224,2.2,26,80,79,4.5,2,3,NA,"IFN2","19_1062","19_1062_8","IFN2_19_1062_8",7.95,127.323954473516,49.6391274221272
"534",534,356667,356667,19,1062,9,246,5.1,26,176,162,7,2,3,NA,"IFN2","19_1062","19_1062_9","IFN2_19_1062_9",16.9,31.8309886183791,224.317569447945
"535",535,356668,356668,19,1062,10,250,3.2,26,138,138,6.6,2,3,NA,"IFN2","19_1062","19_1062_10","IFN2_19_1062_10",13.8,31.8309886183791,149.57122623741
"536",536,356669,356669,19,1062,11,262,9.8,26,188,182,7.5,2,2,NA,"IFN2","19_1062","19_1062_11","IFN2_19_1062_11",18.5,31.8309886183791,268.802521422777
"537",537,356670,356670,19,1062,12,269,6.5,26,145,147,6,2,3,NA,"IFN2","19_1062","19_1062_12","IFN2_19_1062_12",14.6,31.8309886183791,167.4154725098
"538",538,356671,356671,19,1062,13,301,9.8,26,149,148,6,2,3,NA,"IFN2","19_1062","19_1062_13","IFN2_19_1062_13",14.85,31.8309886183791,173.197966487814
"539",539,356672,356672,19,1062,14,309,7.3,26,135,134,6,2,3,NA,"IFN2","19_1062","19_1062_14","IFN2_19_1062_14",13.45,31.8309886183791,142.080491254007
"540",540,356673,356673,19,1062,15,327,6.6,26,135,132,6,2,3,NA,"IFN2","19_1062","19_1062_15","IFN2_19_1062_15",13.35,31.8309886183791,139.975624176102
"541",541,356674,356674,19,1062,16,357,4.5,26,86,87,4,2,3,NA,"IFN2","19_1062","19_1062_16","IFN2_19_1062_16",8.65,127.323954473516,58.7654540808056
"542",542,356675,356675,19,1062,17,390,4.6,26,123,120,4.5,2,3,NA,"IFN2","19_1062","19_1062_17","IFN2_19_1062_17",12.15,127.323954473516,115.94244037614
"543",543,356676,356676,19,1064,1,2,8.4,26,187,174,8,2,2,2,"IFN2","19_1064","19_1064_1","IFN2_19_1064_1",18.05,31.8309886183791,255.884685130297
"544",544,356677,356677,19,1064,2,5,5.7,26,137,125,7,2,3,NA,"IFN2","19_1064","19_1064_2","IFN2_19_1064_2",13.1,31.8309886183791,134.782178820636
"545",545,356678,356678,19,1064,3,18,4.8,26,170,172,8,2,2,NA,"IFN2","19_1064","19_1064_3","IFN2_19_1064_3",17.1,31.8309886183791,229.658276959048
"546",546,356679,356679,19,1064,4,25,3.7,26,206,203,8,2,2,NA,"IFN2","19_1064","19_1064_4","IFN2_19_1064_4",20.45,31.8309886183791,328.455475428221
"547",547,356680,356680,19,1064,5,39,9.8,26,182,181,7.5,2,2,NA,"IFN2","19_1064","19_1064_5","IFN2_19_1064_5",18.15,31.8309886183791,258.727826481796
"548",548,356681,356681,19,1064,6,39,2.7,26,162,175,7.5,2,2,NA,"IFN2","19_1064","19_1064_6","IFN2_19_1064_6",16.85,31.8309886183791,222.992210047212
"549",549,356682,356682,19,1064,7,46,8.8,26,237,238,8.5,2,2,NA,"IFN2","19_1064","19_1064_7","IFN2_19_1064_7",23.75,14.1471060526129,443.013651541373
"550",550,356683,356683,19,1064,8,65,7.3,26,186,184,8,2,2,NA,"IFN2","19_1064","19_1064_8","IFN2_19_1064_8",18.5,31.8309886183791,268.802521422777
"551",551,356684,356684,19,1064,9,82,1.1,26,152,153,6.5,2,2,NA,"IFN2","19_1064","19_1064_9","IFN2_19_1064_9",15.25,31.8309886183791,182.654160375119
"552",552,356685,356685,19,1064,10,127,10.9,26,234,234,8.5,2,2,NA,"IFN2","19_1064","19_1064_10","IFN2_19_1064_10",23.4,14.1471060526129,430.052618349907
"553",553,356686,356686,19,1064,11,130,7.1,26,188,189,8.5,2,2,NA,"IFN2","19_1064","19_1064_11","IFN2_19_1064_11",18.85,31.8309886183791,279.06963891379
"554",554,356687,356687,19,1064,12,156,9.3,26,134,135,7,2,2,NA,"IFN2","19_1064","19_1064_12","IFN2_19_1064_12",13.45,31.8309886183791,142.080491254007
"555",555,356688,356688,19,1064,13,235,4.5,26,180,177,7.5,2,2,NA,"IFN2","19_1064","19_1064_13","IFN2_19_1064_13",17.85,31.8309886183791,250.245526317103
"556",556,356689,356689,19,1064,14,237,3.8,26,139,138,7.5,2,2,NA,"IFN2","19_1064","19_1064_14","IFN2_19_1064_14",13.85,31.8309886183791,150.657039198307
"557",557,356690,356690,19,1064,15,247,2.8,26,142,153,7.5,2,2,NA,"IFN2","19_1064","19_1064_15","IFN2_19_1064_15",14.75,31.8309886183791,170.873187924157
"558",558,356691,356691,19,1064,16,259,9.1,26,193,196,7,2,2,NA,"IFN2","19_1064","19_1064_16","IFN2_19_1064_16",19.45,31.8309886183791,297.118088708663
"559",559,356692,356692,19,1064,17,261,7.8,26,150,153,7,2,2,NA,"IFN2","19_1064","19_1064_17","IFN2_19_1064_17",15.15,31.8309886183791,180.266549958391
"560",560,356693,356693,19,1064,18,271,6.7,26,173,177,7,2,2,NA,"IFN2","19_1064","19_1064_18","IFN2_19_1064_18",17.5,31.8309886183791,240.528187540469
"561",561,356694,356694,19,1064,19,284,5.9,26,141,148,6,2,3,NA,"IFN2","19_1064","19_1064_19","IFN2_19_1064_19",14.45,31.8309886183791,163.993100012796
"562",562,356695,356695,19,1064,20,284,2.2,26,203,209,7,2,2,NA,"IFN2","19_1064","19_1064_20","IFN2_19_1064_20",20.6,31.8309886183791,333.291564619341
"563",563,356696,356696,19,1064,21,303,6,26,181,175,6.5,2,2,NA,"IFN2","19_1064","19_1064_21","IFN2_19_1064_21",17.8,31.8309886183791,248.845554090848
"564",564,356697,356697,19,1064,22,338,7.5,26,150,152,7,2,2,NA,"IFN2","19_1064","19_1064_22","IFN2_19_1064_22",15.1,31.8309886183791,179.078635236252
"565",565,356698,356698,19,1064,23,340,3,26,127,129,5.5,2,3,NA,"IFN2","19_1064","19_1064_23","IFN2_19_1064_23",12.8,31.8309886183791,128.679635091038
"566",566,356699,356699,19,1064,24,344,8.4,26,144,141,7,2,2,NA,"IFN2","19_1064","19_1064_24","IFN2_19_1064_24",14.25,31.8309886183791,159.484914554894
"567",567,356700,356700,19,1064,25,350,3.7,26,90,82,5,2,3,NA,"IFN2","19_1064","19_1064_25","IFN2_19_1064_25",8.6,127.323954473516,58.0880481648753
"568",568,356701,356701,19,1064,26,351,9.1,26,172,171,7,2,2,NA,"IFN2","19_1064","19_1064_26","IFN2_19_1064_26",17.15,31.8309886183791,231.003271313866
"569",569,356702,356702,19,1064,27,364,5.4,26,191,190,7.5,2,2,NA,"IFN2","19_1064","19_1064_27","IFN2_19_1064_27",19.05,31.8309886183791,285.022956992342
"570",570,356703,356703,19,1064,28,367,6.2,26,151,153,7.5,2,2,NA,"IFN2","19_1064","19_1064_28","IFN2_19_1064_28",15.2,31.8309886183791,181.458391671346
"571",571,356704,356704,19,1064,29,374,7.6,26,192,187,7.5,2,2,NA,"IFN2","19_1064","19_1064_29","IFN2_19_1064_29",18.95,31.8309886183791,282.038443971432
"572",572,356705,356705,19,1064,30,378,9.1,26,172,179,7,2,2,NA,"IFN2","19_1064","19_1064_30","IFN2_19_1064_30",17.55,31.8309886183791,241.904597821823
"573",573,356706,356706,19,1065,1,19,8.1,26,128,124,6.5,2,3,NA,"IFN2","19_1065","19_1065_1","IFN2_19_1065_1",12.6,31.8309886183791,124.689812420979
"574",574,356707,356707,19,1065,2,19,0.7,26,136,141,7,2,3,NA,"IFN2","19_1065","19_1065_2","IFN2_19_1065_2",13.85,31.8309886183791,150.657039198307
"575",575,356708,356708,19,1065,3,36,9,26,134,137,6.5,2,3,NA,"IFN2","19_1065","19_1065_3","IFN2_19_1065_3",13.55,31.8309886183791,144.20106629518
"576",576,356709,356709,19,1065,4,83,3.4,26,95,93,5,2,3,NA,"IFN2","19_1065","19_1065_4","IFN2_19_1065_4",9.4,127.323954473516,69.3977817177985
"577",577,356710,356710,19,1065,5,182,6.3,26,136,134,7,2,2,NA,"IFN2","19_1065","19_1065_5","IFN2_19_1065_5",13.5,31.8309886183791,143.138815279185
"578",578,356711,356711,19,1065,6,185,10.2,43,137,135,6.5,2,5,9,"IFN2","19_1065","19_1065_6","IFN2_19_1065_6",13.6,31.8309886183791,145.267244301992
"579",579,356712,356712,19,1065,7,197,5.8,26,128,124,6.5,2,3,NA,"IFN2","19_1065","19_1065_7","IFN2_19_1065_7",12.6,31.8309886183791,124.689812420979
"580",580,356713,356713,19,1065,8,226,4.9,43,82,89,5,2,5,NA,"IFN2","19_1065","19_1065_8","IFN2_19_1065_8",8.55,127.323954473516,57.414569239762
"581",581,356714,356714,19,1065,9,241,9.4,26,174,168,7.5,2,2,NA,"IFN2","19_1065","19_1065_9","IFN2_19_1065_9",17.1,31.8309886183791,229.658276959048
"582",582,356715,356715,19,1065,10,310,3.7,26,144,142,6,2,2,NA,"IFN2","19_1065","19_1065_10","IFN2_19_1065_10",14.3,31.8309886183791,160.606070433144
"583",583,356716,356716,19,1065,11,349,0.6,26,97,98,6,2,3,NA,"IFN2","19_1065","19_1065_11","IFN2_19_1065_11",9.75,127.323954473516,74.6619129079699
"584",584,356717,356717,19,1065,12,395,3.2,43,81,84,4.5,2,5,2,"IFN2","19_1065","19_1065_12","IFN2_19_1065_12",8.25,127.323954473516,53.4561624962388
"585",585,356734,356734,19,1067,1,42,7.6,26,168,161,6.5,2,2,NA,"IFN2","19_1067","19_1067_1","IFN2_19_1067_1",16.45,31.8309886183791,212.530706510758
"586",586,356735,356735,19,1067,2,51,4,26,100,102,5.5,2,3,NA,"IFN2","19_1067","19_1067_2","IFN2_19_1067_2",10.1,127.323954473516,80.1184666481737
"587",587,356736,356736,19,1067,3,77,2.3,26,168,172,6,2,2,NA,"IFN2","19_1067","19_1067_3","IFN2_19_1067_3",17,31.8309886183791,226.980069221863
"588",588,356737,356737,19,1067,4,104,5.9,26,129,128,5.5,2,3,NA,"IFN2","19_1067","19_1067_4","IFN2_19_1067_4",12.85,31.8309886183791,129.686908235595
"589",589,356738,356738,19,1067,5,130,2.9,26,122,117,3.5,3,5,NA,"IFN2","19_1067","19_1067_5","IFN2_19_1067_5",11.95,127.323954473516,112.156821228564
"590",590,356739,356739,19,1067,6,175,2.2,26,159,156,5.5,2,3,NA,"IFN2","19_1067","19_1067_6","IFN2_19_1067_6",15.75,31.8309886183791,194.82783190778
"591",591,356740,356740,19,1067,7,196,4.9,26,153,157,6,2,3,NA,"IFN2","19_1067","19_1067_7","IFN2_19_1067_7",15.5,31.8309886183791,188.691908756237
"592",592,356741,356741,19,1067,8,204,6.1,26,155,152,6.5,2,2,NA,"IFN2","19_1067","19_1067_8","IFN2_19_1067_8",15.35,31.8309886183791,185.057478755115
"593",593,356742,356742,19,1067,9,210,7.6,26,145,142,6,2,3,NA,"IFN2","19_1067","19_1067_9","IFN2_19_1067_9",14.35,31.8309886183791,161.731153302211
"594",594,356743,356743,19,1067,10,214,9.3,26,161,163,6,2,3,NA,"IFN2","19_1067","19_1067_10","IFN2_19_1067_10",16.2,31.8309886183791,206.119894002026
"595",595,356744,356744,19,1067,11,234,3.3,26,108,100,5,2,3,NA,"IFN2","19_1067","19_1067_11","IFN2_19_1067_11",10.4,127.323954473516,84.948665353068
"596",596,356745,356745,19,1067,12,247,8.6,26,166,167,6.5,2,3,NA,"IFN2","19_1067","19_1067_12","IFN2_19_1067_12",16.65,31.8309886183791,217.730042352449
"597",597,356746,356746,19,1067,13,251,6,26,145,142,6,2,3,NA,"IFN2","19_1067","19_1067_13","IFN2_19_1067_13",14.35,31.8309886183791,161.731153302211
"598",598,356747,356747,19,1067,14,269,3.3,26,169,164,6,2,3,NA,"IFN2","19_1067","19_1067_14","IFN2_19_1067_14",16.65,31.8309886183791,217.730042352449
"599",599,356748,356748,19,1067,15,271,9.6,26,145,141,5.5,2,3,NA,"IFN2","19_1067","19_1067_15","IFN2_19_1067_15",14.3,31.8309886183791,160.606070433144
"600",600,356749,356749,19,1067,16,276,8.6,26,132,141,6,2,3,NA,"IFN2","19_1067","19_1067_16","IFN2_19_1067_16",13.65,31.8309886183791,146.337349299621
"601",601,356750,356750,19,1067,17,285,7.5,26,194,187,7,2,2,NA,"IFN2","19_1067","19_1067_17","IFN2_19_1067_17",19.05,31.8309886183791,285.022956992342
"602",602,356751,356751,19,1067,18,295,7.4,26,153,152,5.5,2,3,NA,"IFN2","19_1067","19_1067_18","IFN2_19_1067_18",15.25,31.8309886183791,182.654160375119
"603",603,356752,356752,19,1067,19,304,6.3,26,142,134,5,2,3,NA,"IFN2","19_1067","19_1067_19","IFN2_19_1067_19",13.8,31.8309886183791,149.57122623741
"604",604,356753,356753,19,1067,20,317,2.3,26,117,118,4.5,2,3,NA,"IFN2","19_1067","19_1067_20","IFN2_19_1067_20",11.75,127.323954473516,108.43403393406
"605",605,356754,356754,19,1067,21,341,6.1,26,183,192,6,2,3,NA,"IFN2","19_1067","19_1067_21","IFN2_19_1067_21",18.75,31.8309886183791,276.116541819415
"606",606,356755,356755,19,1067,22,348,2.7,26,139,143,5.5,2,3,NA,"IFN2","19_1067","19_1067_22","IFN2_19_1067_22",14.1,31.8309886183791,156.145008865047
"607",607,356756,356756,19,1067,23,373,2.8,26,151,150,6,2,2,NA,"IFN2","19_1067","19_1067_23","IFN2_19_1067_23",15.05,31.8309886183791,177.894647504931
"608",608,356757,356757,19,1067,24,379,7.9,26,222,222,7,2,2,NA,"IFN2","19_1067","19_1067_24","IFN2_19_1067_24",22.2,31.8309886183791,387.075630848798
"609",609,356758,356758,19,1067,25,383,4,26,98,102,5,2,3,NA,"IFN2","19_1067","19_1067_25","IFN2_19_1067_25",10,127.323954473516,78.5398163397448
"610",610,356759,356759,19,1067,26,397,6.7,26,150,143,5.5,2,3,NA,"IFN2","19_1067","19_1067_26","IFN2_19_1067_26",14.65,31.8309886183791,168.564117323769
"611",611,356760,356760,19,1067,27,397,3.9,26,96,93,5,3,5,NA,"IFN2","19_1067","19_1067_27","IFN2_19_1067_27",9.45,127.323954473516,70.1380194868006
"612",612,356761,356761,19,1074,1,18,8.7,26,151,160,5,2,3,NA,"IFN2","19_1074","19_1074_1","IFN2_19_1074_1",15.55,31.8309886183791,189.911239404911
"613",613,356762,356762,19,1074,2,27,6.6,26,129,131,4,2,3,NA,"IFN2","19_1074","19_1074_2","IFN2_19_1074_2",13,31.8309886183791,132.732289614169
"614",614,356763,356763,19,1074,3,29,7.6,26,134,130,4,2,3,NA,"IFN2","19_1074","19_1074_3","IFN2_19_1074_3",13.2,31.8309886183791,136.847775990371
"615",615,356764,356764,19,1074,4,174,5.3,26,135,132,4,2,3,NA,"IFN2","19_1074","19_1074_4","IFN2_19_1074_4",13.35,31.8309886183791,139.975624176102
"616",616,356765,356765,19,1074,5,181,3.9,26,163,167,4.5,2,3,NA,"IFN2","19_1074","19_1074_5","IFN2_19_1074_5",16.5,31.8309886183791,213.824649984955
"617",617,356766,356766,19,1074,6,184,2.5,26,132,141,4,2,3,NA,"IFN2","19_1074","19_1074_6","IFN2_19_1074_6",13.65,31.8309886183791,146.337349299621
"618",618,356767,356767,19,1074,7,222,1.4,26,157,162,4,2,3,NA,"IFN2","19_1074","19_1074_7","IFN2_19_1074_7",15.95,31.8309886183791,199.807256263719
"619",619,356768,356768,19,1074,8,282,9.8,26,137,140,5.5,2,3,NA,"IFN2","19_1074","19_1074_8","IFN2_19_1074_8",13.85,31.8309886183791,150.657039198307
"620",620,356769,356769,19,1074,9,334,4,26,85,84,3.5,2,3,NA,"IFN2","19_1074","19_1074_9","IFN2_19_1074_9",8.45,127.323954473516,56.0793923619863
"621",621,356770,356770,19,1074,10,340,5.3,26,131,134,3.5,2,3,NA,"IFN2","19_1074","19_1074_10","IFN2_19_1074_10",13.25,31.8309886183791,137.886465061465
"622",622,356771,356771,19,1074,11,341,2.1,26,175,175,4,2,3,NA,"IFN2","19_1074","19_1074_11","IFN2_19_1074_11",17.5,31.8309886183791,240.528187540469
"623",623,356772,356772,19,1074,12,379,8.1,26,193,198,6.5,2,2,NA,"IFN2","19_1074","19_1074_12","IFN2_19_1074_12",19.55,31.8309886183791,300.181141545913
"624",624,364825,364825,19,2185,1,53,1.7,26,90,89,4,2,3,NA,"IFN2","19_2185","19_2185_1","IFN2_19_2185_1",8.95,127.323954473516,62.9123563835441
"625",625,364826,364826,19,2185,2,119,1.3,26,92,88,4,2,3,NA,"IFN2","19_2185","19_2185_2","IFN2_19_2185_2",9,127.323954473516,63.6172512351933
"626",626,364827,364827,19,2185,3,223,3.2,26,90,90,4,2,3,NA,"IFN2","19_2185","19_2185_3","IFN2_19_2185_3",9,127.323954473516,63.6172512351933
"627",627,364828,364828,19,2185,4,225,2.6,26,82,82,3.5,2,3,NA,"IFN2","19_2185","19_2185_4","IFN2_19_2185_4",8.2,127.323954473516,52.8101725068444
"628",628,364898,364898,19,2197,1,23,8.3,26,220,223,7.5,2,2,NA,"IFN2","19_2197","19_2197_1","IFN2_19_2197_1",22.15,31.8309886183791,385.334010421465
"629",629,364899,364899,19,2197,2,125,6.8,26,262,268,6.5,2,2,NA,"IFN2","19_2197","19_2197_2","IFN2_19_2197_2",26.5,14.1471060526129,551.545860245858
"630",630,364900,364900,19,2197,3,127,9.8,26,203,208,8.5,2,2,NA,"IFN2","19_2197","19_2197_3","IFN2_19_2197_3",20.55,31.8309886183791,331.675607898151
"631",631,364901,364901,19,2197,4,148,9.7,26,196,205,6,2,2,NA,"IFN2","19_2197","19_2197_4","IFN2_19_2197_4",20.05,31.8309886183791,315.732025181183
"632",632,364902,364902,19,2197,5,162,6.6,26,256,256,8.5,2,2,NA,"IFN2","19_2197","19_2197_5","IFN2_19_2197_5",25.6,14.1471060526129,514.718540364152
"633",633,364903,364903,19,2197,6,201,9.6,26,242,240,6,2,2,NA,"IFN2","19_2197","19_2197_6","IFN2_19_2197_6",24.1,14.1471060526129,456.167107282872
"634",634,364904,364904,19,2197,7,298,7.6,26,257,273,8,2,2,NA,"IFN2","19_2197","19_2197_7","IFN2_19_2197_7",26.5,14.1471060526129,551.545860245858
"635",635,364905,364905,19,2197,8,302,2.5,26,285,272,9,2,2,NA,"IFN2","19_2197","19_2197_8","IFN2_19_2197_8",27.85,14.1471060526129,609.172486989737
"636",636,364906,364906,19,2197,9,314,10.3,26,136,130,5,2,3,NA,"IFN2","19_2197","19_2197_9","IFN2_19_2197_9",13.3,31.8309886183791,138.929081123375
"637",637,364907,364907,19,2197,10,372,8.4,26,239,237,7,2,2,NA,"IFN2","19_2197","19_2197_10","IFN2_19_2197_10",23.8,14.1471060526129,444.880935674851
"638",638,364908,364908,19,2197,11,381,13,26,238,250,7.5,2,2,NA,"IFN2","19_2197","19_2197_11","IFN2_19_2197_11",24.4,14.1471060526129,467.594650560305
"639",639,364909,364909,19,2200,1,53,8.4,26,140,140,6,2,3,NA,"IFN2","19_2200","19_2200_1","IFN2_19_2200_1",14,31.8309886183791,153.9380400259
"640",640,364910,364910,19,2200,2,67,2.6,26,80,77,3,2,3,2,"IFN2","19_2200","19_2200_2","IFN2_19_2200_2",7.85,127.323954473516,48.3981983239592
"641",641,364911,364911,19,2200,3,84,9.2,26,132,141,5.5,2,3,NA,"IFN2","19_2200","19_2200_3","IFN2_19_2200_3",13.65,31.8309886183791,146.337349299621
"642",642,364912,364912,19,2200,4,126,4.1,26,78,80,3.5,2,3,NA,"IFN2","19_2200","19_2200_4","IFN2_19_2200_4",7.9,127.323954473516,49.0166993776348
