"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"1114","19_611",611,"A","1",16,16,0,26,10.5,"IFN3","19_611_16","19_611_A_1",26.85,14.1471060526129,566.211207451897,525163,525163,19,247,10.6,NA,276,261,2,2,NA,100,NA,NA,"X","IFN3_19_611_0","A1",10,"19_611_0"
"1115","19_611",611,"A","1",17,17,0,26,12,"IFN3","19_611_17","19_611_A_1",36.55,14.1471060526129,1049.21536997806,525164,525164,19,255,11.6,NA,366,365,2,2,41,100,NA,NA,"X","IFN3_19_611_0","A1",10,"19_611_0"
"1116","19_611",611,"A","1",18,18,4,26,10,"IFN3","19_611_18","19_611_A_1",23.25,14.1471060526129,424.556794701533,525165,525165,19,256,7.8,NA,229,236,2,2,NA,100,NA,NA,"X","IFN3_19_611_4","A1",10,"19_611_4"
"1117","19_611",611,"A","1",19,19,0,26,8.5,"IFN3","19_611_19","19_611_A_1",24.7,14.1471060526129,479.163565507149,525166,525166,19,277,13.9,NA,246,248,2,2,NA,100,NA,NA,"X","IFN3_19_611_0","A1",10,"19_611_0"
"1118","19_611",611,"A","1",20,20,5,26,9,"IFN3","19_611_20","19_611_A_1",25.6,14.1471060526129,514.718540364152,525167,525167,19,313,6.3,NA,259,253,2,2,NA,100,NA,NA,"X","IFN3_19_611_5","A1",10,"19_611_5"
"1119","19_611",611,"A","1",21,21,0,26,7.5,"IFN3","19_611_21","19_611_A_1",16.8,31.8309886183791,221.670777637296,525168,525168,19,331,7.9,NA,163,173,2,2,NA,100,NA,NA,"X","IFN3_19_611_0","A1",10,"19_611_0"
"1120","19_611",611,"A","1",22,22,0,26,9.5,"IFN3","19_611_22","19_611_A_1",21.35,31.8309886183791,358.002154335233,525169,525169,19,393,5.5,NA,214,213,2,2,NA,100,NA,NA,"X","IFN3_19_611_0","A1",10,"19_611_0"
"1121","19_613",613,"A","1",1,1,1,26,12,"IFN3","19_613_1","19_613_A_1",23.9,14.1471060526129,448.627284914256,525172,525172,19,9,11.4,NA,235,243,2,2,NA,100,NA,NA,"X","IFN3_19_613_1","A1",10,"19_613_1"
"1122","19_613",613,"A","1",2,2,2,26,13.5,"IFN3","19_613_2","19_613_A_1",30.65,14.1471060526129,737.820706154239,525173,525173,19,20,11.9,NA,301,312,2,2,NA,100,NA,NA,"X","IFN3_19_613_2","A1",10,"19_613_2"
"1123","19_613",613,"A","1",3,3,0,26,11.5,"IFN3","19_613_3","19_613_A_1",29.75,14.1471060526129,695.126461991954,525174,525174,19,56,14.1,NA,300,295,2,2,NA,100,NA,NA,"X","IFN3_19_613_0","A1",10,"19_613_0"
"1124","19_613",613,"A","1",4,4,0,26,12.5,"IFN3","19_613_4","19_613_A_1",22.75,14.1471060526129,406.492636943392,525175,525175,19,65,15.1,NA,225,230,2,2,NA,100,NA,NA,"X","IFN3_19_613_0","A1",10,"19_613_0"
"1125","19_613",613,"A","1",5,5,0,26,11,"IFN3","19_613_5","19_613_A_1",25.85,14.1471060526129,524.820724240851,525176,525176,19,214,12.5,NA,248,269,2,2,NA,100,NA,NA,"X","IFN3_19_613_0","A1",10,"19_613_0"
"1126","19_613",613,"A","1",6,6,3,26,14.5,"IFN3","19_613_6","19_613_A_1",36.4,14.1471060526129,1040.62115057508,525177,525177,19,231,15.7,NA,350,378,2,2,NA,100,NA,NA,"X","IFN3_19_613_3","A1",10,"19_613_3"
"1127","19_613",613,"A","1",7,7,4,45,4,"IFN3","19_613_7","19_613_A_1",16,31.8309886183791,201.061929829747,525178,525178,19,349,5.4,NA,159,161,2,5,NA,100,NA,NA,"X","IFN3_19_613_4","A1",10,"19_613_4"
"1128","19_613",613,"A","1",8,8,5,45,4.5,"IFN3","19_613_8","19_613_A_1",13.9,31.8309886183791,151.746779150021,525179,525179,19,352,3.8,NA,142,136,2,5,NA,100,NA,NA,"X","IFN3_19_613_5","A1",10,"19_613_5"
"1129","19_613",613,"A","1",9,9,0,26,9.5,"IFN3","19_613_9","19_613_A_1",26.25,14.1471060526129,541.188421966054,525180,525180,19,361,15.1,NA,255,270,2,2,NA,100,NA,NA,"X","IFN3_19_613_0","A1",10,"19_613_0"
"1130","19_613",613,"A","1",10,10,0,26,13,"IFN3","19_613_10","19_613_A_1",26.6,14.1471060526129,555.716324493499,525181,525181,19,368,13.6,NA,262,270,2,2,NA,100,NA,NA,"X","IFN3_19_613_0","A1",10,"19_613_0"
"1131","19_613",613,"A","1",11,11,6,26,12,"IFN3","19_613_11","19_613_A_1",22.5,14.1471060526129,397.607820219958,525182,525182,19,395,11.6,NA,227,223,2,2,NA,100,NA,NA,"X","IFN3_19_613_6","A1",10,"19_613_6"
"1132","19_616",616,"A","1",1,1,1,26,13.5,"IFN3","19_616_1","19_616_A_1",27.2,14.1471060526129,581.068977207968,525183,525183,19,0,9.2,NA,276,268,2,2,NA,100,NA,NA,"X","IFN3_19_616_1","A1",10,"19_616_1"
"1133","19_616",616,"A","1",2,2,2,26,11,"IFN3","19_616_2","19_616_A_1",25.2,14.1471060526129,498.759249683916,525184,525184,19,16,8.8,NA,257,247,2,2,NA,100,NA,NA,"X","IFN3_19_616_2","A1",10,"19_616_2"
"1134","19_616",616,"A","1",3,3,3,26,13,"IFN3","19_616_3","19_616_A_1",31.75,14.1471060526129,791.73043608984,525185,525185,19,29,5.1,NA,322,313,2,2,NA,100,NA,NA,"X","IFN3_19_616_3","A1",10,"19_616_3"
"1135","19_616",616,"A","1",4,4,0,26,11,"IFN3","19_616_4","19_616_A_1",28.35,14.1471060526129,631.242175381206,525186,525186,19,39,10.7,NA,287,280,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1136","19_616",616,"A","1",5,5,4,26,10.5,"IFN3","19_616_5","19_616_A_1",23.85,14.1471060526129,446.752146799145,525187,525187,19,68,4.3,NA,236,241,2,2,NA,100,NA,NA,"X","IFN3_19_616_4","A1",10,"19_616_4"
"1137","19_616",616,"A","1",6,6,5,26,11.5,"IFN3","19_616_6","19_616_A_1",30.05,14.1471060526129,709.216505043304,525188,525188,19,73,12,NA,291,310,2,2,NA,100,NA,NA,"X","IFN3_19_616_5","A1",10,"19_616_5"
"1138","19_616",616,"A","1",7,7,6,26,11,"IFN3","19_616_7","19_616_A_1",25,14.1471060526129,490.873852123405,525189,525189,19,80,6.1,NA,244,256,2,2,NA,100,NA,NA,"X","IFN3_19_616_6","A1",10,"19_616_6"
"1139","19_616",616,"A","1",8,8,0,26,12.5,"IFN3","19_616_8","19_616_A_1",30.3,14.1471060526129,721.066199833563,525190,525190,19,89,13,NA,307,299,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1140","19_616",616,"A","1",9,9,0,26,12,"IFN3","19_616_9","19_616_A_1",31.55,14.1471060526129,781.787295341229,525191,525191,19,115,10.6,NA,311,320,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1141","19_616",616,"A","1",10,10,7,26,12,"IFN3","19_616_10","19_616_A_1",26.9,14.1471060526129,568.321965016027,525192,525192,19,122,6.2,NA,268,270,2,2,NA,100,NA,NA,"X","IFN3_19_616_7","A1",10,"19_616_7"
"1142","19_616",616,"A","1",11,11,8,26,10.5,"IFN3","19_616_11","19_616_A_1",16.95,31.8309886183791,225.646855839495,525193,525193,19,131,4.1,NA,167,172,2,2,NA,100,NA,NA,"X","IFN3_19_616_8","A1",10,"19_616_8"
"1143","19_616",616,"A","1",12,12,9,26,11,"IFN3","19_616_12","19_616_A_1",26.45,14.1471060526129,549.466518608263,525194,525194,19,142,9.1,NA,258,271,2,2,NA,100,NA,NA,"X","IFN3_19_616_9","A1",10,"19_616_9"
"1144","19_616",616,"A","1",13,13,10,26,11,"IFN3","19_616_13","19_616_A_1",20.15,31.8309886183791,318.88932579804,525195,525195,19,158,2.3,NA,205,198,2,2,NA,100,NA,NA,"X","IFN3_19_616_10","A1",10,"19_616_10"
"1145","19_616",616,"A","1",14,14,11,26,12,"IFN3","19_616_14","19_616_A_1",26.6,14.1471060526129,555.716324493499,525196,525196,19,168,6.7,NA,268,264,2,2,NA,100,NA,NA,"X","IFN3_19_616_11","A1",10,"19_616_11"
"1146","19_616",616,"A","1",15,15,0,26,10,"IFN3","19_616_15","19_616_A_1",22.55,14.1471060526129,399.376929583011,525197,525197,19,176,11.5,NA,226,225,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1147","19_616",616,"A","1",16,16,0,26,10.5,"IFN3","19_616_16","19_616_A_1",24.85,14.1471060526129,485.001037356601,525198,525198,19,187,14.1,NA,247,250,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1148","19_616",616,"A","1",17,17,12,26,9.5,"IFN3","19_616_17","19_616_A_1",19.7,31.8309886183791,304.805173232916,525199,525199,19,189,5.5,NA,197,197,2,2,NA,100,NA,NA,"X","IFN3_19_616_12","A1",10,"19_616_12"
"1149","19_616",616,"A","1",18,18,13,26,10,"IFN3","19_616_18","19_616_A_1",17.25,31.8309886183791,233.705040995953,525200,525200,19,197,10,NA,171,174,2,2,NA,100,NA,NA,"X","IFN3_19_616_13","A1",10,"19_616_13"
"1150","19_616",616,"A","1",19,19,0,26,11.5,"IFN3","19_616_19","19_616_A_1",28.45,14.1471060526129,635.703236949303,525201,525201,19,201,13.5,NA,287,282,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1151","19_616",616,"A","1",20,20,14,26,11.5,"IFN3","19_616_20","19_616_A_1",27.8,14.1471060526129,606.987116600084,525202,525202,19,210,10.1,NA,276,280,2,2,NA,100,NA,NA,"X","IFN3_19_616_14","A1",10,"19_616_14"
"1152","19_616",616,"A","1",21,21,15,26,11.5,"IFN3","19_616_21","19_616_A_1",22.7,14.1471060526129,404.707819617071,525203,525203,19,211,5.4,NA,226,228,2,2,NA,100,NA,NA,"X","IFN3_19_616_15","A1",10,"19_616_15"
"1153","19_616",616,"A","1",22,22,16,26,10.5,"IFN3","19_616_22","19_616_A_1",21.55,31.8309886183791,364.740870577184,525204,525204,19,229,1.7,NA,214,217,2,2,NA,100,NA,NA,"X","IFN3_19_616_16","A1",10,"19_616_16"
"1154","19_616",616,"A","1",23,23,0,26,10.5,"IFN3","19_616_23","19_616_A_1",23.35,14.1471060526129,428.216750142965,525205,525205,19,232,11.2,NA,234,233,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1155","19_616",616,"A","1",24,24,17,26,12.5,"IFN3","19_616_24","19_616_A_1",22.15,31.8309886183791,385.334010421465,525206,525206,19,232,5.6,NA,221,222,2,2,NA,100,NA,NA,"X","IFN3_19_616_17","A1",10,"19_616_17"
"1156","19_616",616,"A","1",25,25,0,26,10.5,"IFN3","19_616_25","19_616_A_1",25.05,14.1471060526129,492.839311027307,525207,525207,19,245,12.2,NA,250,251,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1157","19_616",616,"A","1",26,26,18,26,10.5,"IFN3","19_616_26","19_616_A_1",24.4,14.1471060526129,467.594650560305,525208,525208,19,260,8.1,NA,241,247,2,2,NA,100,NA,NA,"X","IFN3_19_616_18","A1",10,"19_616_18"
"1158","19_616",616,"A","1",27,27,19,26,10.5,"IFN3","19_616_27","19_616_A_1",18.55,31.8309886183791,270.25747152047,525209,525209,19,267,9.6,NA,186,185,2,2,NA,100,NA,NA,"X","IFN3_19_616_19","A1",10,"19_616_19"
"1159","19_616",616,"A","1",28,28,20,26,11.5,"IFN3","19_616_28","19_616_A_1",30.7,14.1471060526129,740.229915020461,525210,525210,19,268,3.4,NA,309,305,2,2,NA,100,NA,NA,"X","IFN3_19_616_20","A1",10,"19_616_20"
"1160","19_616",616,"A","1",29,29,0,26,11,"IFN3","19_616_29","19_616_A_1",26.1,14.1471060526129,535.021082887976,525211,525211,19,273,11.2,NA,258,264,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1161","19_616",616,"A","1",30,30,21,26,11,"IFN3","19_616_30","19_616_A_1",30.6,14.1471060526129,735.415424278835,525212,525212,19,279,13,NA,307,305,2,2,NA,100,NA,NA,"X","IFN3_19_616_21","A1",10,"19_616_21"
"1162","19_616",616,"A","1",31,31,0,26,7.5,"IFN3","19_616_31","19_616_A_1",12.8,31.8309886183791,128.679635091038,525213,525213,19,284,5.5,NA,126,130,3,3,NA,316,1,9,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1163","19_616",616,"A","1",32,32,22,26,11,"IFN3","19_616_32","19_616_A_1",27,14.1471060526129,572.55526111674,525214,525214,19,291,7.6,NA,272,268,2,2,NA,100,NA,NA,"X","IFN3_19_616_22","A1",10,"19_616_22"
"1164","19_616",616,"A","1",33,33,0,26,11.5,"IFN3","19_616_33","19_616_A_1",26.5,14.1471060526129,551.545860245858,525215,525215,19,316,13.2,NA,256,274,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1165","19_616",616,"A","1",34,34,0,26,12,"IFN3","19_616_34","19_616_A_1",28,14.1471060526129,615.752160103599,525216,525216,19,331,14.5,NA,282,278,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1166","19_616",616,"A","1",35,35,0,26,12.5,"IFN3","19_616_35","19_616_A_1",24.3,14.1471060526129,463.769761504559,525217,525217,19,366,10.6,NA,244,242,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1167","19_616",616,"A","1",36,36,0,26,10,"IFN3","19_616_36","19_616_A_1",23.5,14.1471060526129,433.736135736241,525218,525218,19,373,13.9,NA,233,237,2,2,NA,100,NA,NA,"X","IFN3_19_616_0","A1",10,"19_616_0"
"1168","19_616",616,"A","1",37,37,23,26,12,"IFN3","19_616_37","19_616_A_1",29.05,14.1471060526129,662.799473586515,525219,525219,19,387,9.5,NA,297,284,2,2,NA,100,NA,NA,"X","IFN3_19_616_23","A1",10,"19_616_23"
"1169","19_616",616,"A","1",38,38,24,26,11.5,"IFN3","19_616_38","19_616_A_1",28.6,14.1471060526129,642.424281732577,525220,525220,19,399,5,NA,280,292,2,2,NA,100,NA,NA,"X","IFN3_19_616_24","A1",10,"19_616_24"
"1170","19_617",617,"A","1",1,1,1,26,8.5,"IFN3","19_617_1","19_617_A_1",32.3,14.1471060526129,819.398049890924,525221,525221,19,50,6.4,NA,325,321,2,2,NA,100,NA,NA,"X","IFN3_19_617_1","A1",10,"19_617_1"
"1171","19_617",617,"A","1",2,2,2,26,8,"IFN3","19_617_2","19_617_A_1",21.45,31.8309886183791,361.363658474574,525222,525222,19,80,9.9,NA,211,218,2,2,NA,100,NA,NA,"X","IFN3_19_617_2","A1",10,"19_617_2"
"1172","19_617",617,"A","1",3,3,3,26,9,"IFN3","19_617_3","19_617_A_1",29.4,14.1471060526129,678.866756514218,525223,525223,19,83,7.9,NA,296,292,2,2,NA,100,NA,NA,"X","IFN3_19_617_3","A1",10,"19_617_3"
"1173","19_617",617,"A","1",4,4,4,26,9.5,"IFN3","19_617_4","19_617_A_1",27,14.1471060526129,572.55526111674,525224,525224,19,108,3.5,NA,273,267,2,2,NA,100,NA,NA,"X","IFN3_19_617_4","A1",10,"19_617_4"
"1174","19_617",617,"A","1",5,5,5,26,7.5,"IFN3","19_617_5","19_617_A_1",22.35,31.8309886183791,392.324054075702,525225,525225,19,126,7.3,NA,223,224,2,2,NA,100,NA,NA,"X","IFN3_19_617_5","A1",10,"19_617_5"
"1175","19_617",617,"A","1",6,6,0,26,7.5,"IFN3","19_617_6","19_617_A_1",20.75,31.8309886183791,338.162996727814,525226,525226,19,141,9.9,NA,207,208,2,2,NA,100,NA,NA,"X","IFN3_19_617_0","A1",10,"19_617_0"
"1176","19_617",617,"A","1",7,7,0,26,8.5,"IFN3","19_617_7","19_617_A_1",22.65,14.1471060526129,402.926929281567,525227,525227,19,152,9,NA,226,227,2,2,41,100,NA,NA,"X","IFN3_19_617_0","A1",10,"19_617_0"
"1177","19_617",617,"A","1",8,8,0,26,10,"IFN3","19_617_8","19_617_A_1",32.1,14.1471060526129,809.282121546365,525228,525228,19,183,12.9,NA,314,328,2,2,NA,100,NA,NA,"X","IFN3_19_617_0","A1",10,"19_617_0"
"1178","19_617",617,"A","1",9,9,6,26,8.5,"IFN3","19_617_9","19_617_A_1",23.25,14.1471060526129,424.556794701533,525229,525229,19,184,2.4,NA,232,233,2,2,NA,100,NA,NA,"X","IFN3_19_617_6","A1",10,"19_617_6"
"1179","19_617",617,"A","1",10,10,7,26,8,"IFN3","19_617_10","19_617_A_1",22.3,31.8309886183791,390.570652675917,525230,525230,19,194,7,NA,223,223,2,2,NA,100,NA,NA,"X","IFN3_19_617_7","A1",10,"19_617_7"
"1180","19_617",617,"A","1",11,11,8,26,10,"IFN3","19_617_11","19_617_A_1",30,14.1471060526129,706.858347057703,525231,525231,19,211,8,NA,298,302,2,2,NA,100,NA,NA,"X","IFN3_19_617_8","A1",10,"19_617_8"
"1181","19_617",617,"A","1",12,12,9,26,8.5,"IFN3","19_617_12","19_617_A_1",23.4,14.1471060526129,430.052618349907,525232,525232,19,214,3.6,NA,233,235,2,2,NA,100,NA,NA,"X","IFN3_19_617_9","A1",10,"19_617_9"
"1182","19_617",617,"A","1",13,13,10,26,9,"IFN3","19_617_13","19_617_A_1",28.35,14.1471060526129,631.242175381206,525233,525233,19,243,7.9,NA,283,284,2,2,NA,100,NA,NA,"X","IFN3_19_617_10","A1",10,"19_617_10"
"1183","19_617",617,"A","1",14,14,0,26,7.5,"IFN3","19_617_14","19_617_A_1",24.15,14.1471060526129,458.061880352068,525234,525234,19,246,9.9,NA,241,242,2,2,NA,100,NA,NA,"X","IFN3_19_617_0","A1",10,"19_617_0"
"1184","19_617",617,"A","1",15,15,0,26,9,"IFN3","19_617_15","19_617_A_1",22.85,14.1471060526129,410.074052568484,525235,525235,19,266,11.1,NA,229,228,2,2,NA,100,NA,NA,"X","IFN3_19_617_0","A1",10,"19_617_0"
"1185","19_617",617,"A","1",16,16,11,26,8,"IFN3","19_617_16","19_617_A_1",14.75,31.8309886183791,170.873187924157,525236,525236,19,298,1.7,NA,145,150,2,2,NA,100,NA,NA,"X","IFN3_19_617_11","A1",10,"19_617_11"
"1186","19_617",617,"A","1",17,17,12,26,9.5,"IFN3","19_617_17","19_617_A_1",27.35,14.1471060526129,587.495497679968,525237,525237,19,307,2.9,NA,277,270,2,2,NA,100,NA,NA,"X","IFN3_19_617_12","A1",10,"19_617_12"
"1187","19_617",617,"A","1",18,18,0,26,9,"IFN3","19_617_18","19_617_A_1",25.25,14.1471060526129,500.740416551086,525238,525238,19,321,13.5,NA,246,259,2,2,NA,100,NA,NA,"X","IFN3_19_617_0","A1",10,"19_617_0"
"1188","19_617",617,"A","1",19,19,0,26,7,"IFN3","19_617_19","19_617_A_1",17.85,31.8309886183791,250.245526317103,525239,525239,19,335,8.6,NA,178,179,2,3,NA,100,NA,NA,"X","IFN3_19_617_0","A1",10,"19_617_0"
"1189","19_617",617,"A","1",20,20,13,26,8.5,"IFN3","19_617_20","19_617_A_1",25.9,14.1471060526129,526.852941988642,525240,525240,19,356,9.1,NA,265,253,2,2,NA,100,NA,NA,"X","IFN3_19_617_13","A1",10,"19_617_13"
"1190","19_617",617,"A","1",21,21,0,26,9.5,"IFN3","19_617_21","19_617_A_1",25.1,14.1471060526129,494.808696922026,525241,525241,19,371,10.7,NA,253,249,2,2,NA,100,NA,NA,"X","IFN3_19_617_0","A1",10,"19_617_0"
"1191","19_617",617,"A","1",22,22,14,26,9,"IFN3","19_617_22","19_617_A_1",25.7,14.1471060526129,518.747632942381,525242,525242,19,391,6.7,NA,250,264,2,2,NA,100,NA,NA,"X","IFN3_19_617_14","A1",10,"19_617_14"
"1192","42_1858",1858,"A","3C",3,3,1,43,7.16666666666667,"IFN3","42_1858_3","42_1858_A_3C",11.373458252881,127.323954473516,101.595613460886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1858_1"
"1193","42_1858",1858,"A","3C",4,4,2,43,7.33333333333333,"IFN3","42_1858_4","42_1858_A_3C",10.3451537140362,127.323954473516,84.0550435380161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1858_2"
"1194","42_1858",1858,"A","3C",5,5,3,26,8.75,"IFN3","42_1858_5","42_1858_A_3C",19.0833115752458,31.8309886183791,286.020633103772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1858_3"
"1195","42_1858",1858,"A","3C",6,6,4,43,6.83333333333333,"IFN3","42_1858_6","42_1858_A_3C",10.3726906667631,127.323954473516,84.5031181392763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1858_4"
"1196","42_1858",1858,"A","3C",9,9,5,26,9.25,"IFN3","42_1858_9","42_1858_A_3C",21.5158332880386,31.8309886183791,363.585221644179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1858_5"
"1197","42_1858",1858,"A","3C",10,10,6,26,6.5,"IFN3","42_1858_10","42_1858_A_3C",13.7453060550911,31.8309886183791,148.387975640062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1858_6"
"1198","42_1858",1858,"A","3C",11,11,7,26,9.25,"IFN3","42_1858_11","42_1858_A_3C",21.4832605527826,31.8309886183791,362.485194468841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1858_7"
"1199","42_1858",1858,"A","3C",12,12,8,26,6.91666666666667,"IFN3","42_1858_12","42_1858_A_3C",11.9040700872413,127.323954473516,111.296326938563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1858_8"
"1200","42_1858",1858,"A","3C",18,18,9,26,6.91666666666667,"IFN3","42_1858_18","42_1858_A_3C",18.0418068117571,31.8309886183791,255.652437421326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1858_9"
"1201","42_1858",1858,"A","3C",19,19,10,26,8.58333333333333,"IFN3","42_1858_19","42_1858_A_3C",17.7818107302493,31.8309886183791,248.337238781081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1858_10"
"1202","42_1890",1890,"A","3C",1,0,1,0,0,"IFN3","42_1890_1","42_1890_A_3C",0,0,NA,1227402,1227402,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1890_1","A3C",12,"42_1890_1"
"1203","42_1890",1890,"A","3C",2,1,2,26,11.25,"IFN3","42_1890_2","42_1890_A_3C",30.029123434161,14.1471060526129,708.231422714445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1890_2"
"1204","42_1890",1890,"A","3C",5,4,3,26,10.8333333333333,"IFN3","42_1890_5","42_1890_A_3C",29.8422885257315,14.1471060526129,699.445904060612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1890_3"
"1205","42_1890",1890,"A","3C",6,5,4,26,10.9166666666667,"IFN3","42_1890_6","42_1890_A_3C",26.6857340446269,14.1471060526129,559.304338641698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1890_4"
"1206","42_1890",1890,"A","3C",7,0,5,0,0,"IFN3","42_1890_7","42_1890_A_3C",0,0,NA,1227408,1227408,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1890_5","A3C",12,"42_1890_5"
"1207","42_1890",1890,"A","3C",9,7,6,26,9.83333333333333,"IFN3","42_1890_9","42_1890_A_3C",23.2460924776057,14.1471060526129,424.414100011163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1890_6"
"1208","42_1890",1890,"A","3C",10,0,7,0,0,"IFN3","42_1890_10","42_1890_A_3C",0,0,NA,1227411,1227411,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1890_7","A3C",12,"42_1890_7"
"1209","42_1890",1890,"A","3C",11,0,8,0,0,"IFN3","42_1890_11","42_1890_A_3C",0,0,NA,1227412,1227412,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1890_8","A3C",12,"42_1890_8"
"1210","42_1890",1890,"A","3C",12,8,9,26,11.1666666666667,"IFN3","42_1890_12","42_1890_A_3C",26.2320937651581,14.1471060526129,540.450338783013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1890_9"
"1211","42_1890",1890,"A","3C",14,10,10,26,10.4166666666667,"IFN3","42_1890_14","42_1890_A_3C",21.5636176323323,31.8309886183791,365.201982074906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1890_10"
"1212","42_1890",1890,"A","3C",15,0,11,0,0,"IFN3","42_1890_15","42_1890_A_3C",0,0,NA,1227416,1227416,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1890_11","A3C",12,"42_1890_11"
"1213","42_1890",1890,"A","3C",16,11,12,26,12.6666666666667,"IFN3","42_1890_16","42_1890_A_3C",31.2008239543109,14.1471060526129,764.578369760255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1890_12"
"1214","42_1890",1890,"A","3C",17,12,13,26,12.25,"IFN3","42_1890_17","42_1890_A_3C",32.9467570297888,14.1471060526129,852.540908950265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1890_13"
"1215","42_1890",1890,"A","3C",18,13,14,43,6.75,"IFN3","42_1890_18","42_1890_A_3C",10.3320274961085,127.323954473516,83.8418761196638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1890_14"
"1216","42_1890",1890,"A","3C",19,0,15,0,0,"IFN3","42_1890_19","42_1890_A_3C",0,0,NA,1227420,1227420,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1890_15","A3C",12,"42_1890_15"
"1217","42_1890",1890,"A","3C",20,0,16,0,0,"IFN3","42_1890_20","42_1890_A_3C",0,0,NA,1227421,1227421,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1890_16","A3C",12,"42_1890_16"
"1218","42_1890",1890,"A","3C",21,14,17,43,7.25,"IFN3","42_1890_21","42_1890_A_3C",10.2846892811105,127.323954473516,83.0753600501706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1890_17"
