"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"3755","9_467",467,"A","1",27,22,18,21,11.5909090909091,"IFN3","9_467_27","9_467_A_1",19.9598147762485,31.8309886183791,312.898077623731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_467_18"
"3756","9_467",467,"A","1",28,23,19,21,12.6818181818182,"IFN3","9_467_28","9_467_A_1",27.3977269036582,14.1471060526129,589.547695554469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_467_19"
"3757","9_467",467,"A","1",30,25,20,21,11,"IFN3","9_467_30","9_467_A_1",18.010201044093,31.8309886183791,254.757514396962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_467_20"
"3758","9_610",610,"A","1",1,1,2,21,12.8636363636364,"IFN3","9_610_1","9_610_A_1",29.1800794269472,14.1471060526129,668.748499749162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_2"
"3759","9_610",610,"A","1",3,3,3,21,12.0909090909091,"IFN3","9_610_3","9_610_A_1",28.6336506859433,14.1471060526129,643.93692058564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_3"
"3760","9_610",610,"A","1",4,4,4,21,12.9545454545455,"IFN3","9_610_4","9_610_A_1",31.2329889702835,14.1471060526129,766.155594248964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_4"
"3761","9_610",610,"A","1",6,6,5,21,10.9090909090909,"IFN3","9_610_6","9_610_A_1",19.7325333849869,31.8309886183791,305.812739951155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_5"
"3762","9_610",610,"A","1",7,7,6,21,12.7272727272727,"IFN3","9_610_7","9_610_A_1",30.5545438028539,14.1471060526129,733.232132838527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_6"
"3763","9_610",610,"A","1",8,8,7,21,12,"IFN3","9_610_8","9_610_A_1",28.1474992182613,14.1471060526129,622.25660168827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_7"
"3764","9_610",610,"A","1",9,9,8,21,12.5,"IFN3","9_610_9","9_610_A_1",29.1817843235664,14.1471060526129,668.82664760799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_8"
"3765","9_610",610,"A","1",10,10,9,21,12.3181818181818,"IFN3","9_610_10","9_610_A_1",34.0953978520717,14.1471060526129,913.022344850951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_9"
"3766","9_610",610,"A","1",11,11,10,21,11.7727272727273,"IFN3","9_610_11","9_610_A_1",30.0656356704267,14.1471060526129,709.954738685763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_10"
"3767","9_610",610,"A","1",12,12,11,21,11.5454545454545,"IFN3","9_610_12","9_610_A_1",25.7368496306437,14.1471060526129,520.236299327433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_11"
"3768","9_610",610,"A","1",15,15,12,21,9.68181818181818,"IFN3","9_610_15","9_610_A_1",16.4201770423809,31.8309886183791,211.760791767754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_12"
"3769","9_610",610,"A","1",17,17,13,21,13.3181818181818,"IFN3","9_610_17","9_610_A_1",34.230372464043,14.1471060526129,920.265478614896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_13"
"3770","9_610",610,"A","1",18,18,14,21,9.59090909090909,"IFN3","9_610_18","9_610_A_1",15.8617162824421,31.8309886183791,197.601499627489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_14"
"3771","9_610",610,"A","1",21,21,15,21,12.2727272727273,"IFN3","9_610_21","9_610_A_1",31.4338762733423,14.1471060526129,776.042954095739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_15"
"3772","9_610",610,"A","1",22,22,16,21,11.8181818181818,"IFN3","9_610_22","9_610_A_1",25.0963785658678,14.1471060526129,494.665924982995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_16"
"3773","9_610",610,"A","1",23,23,17,21,11.5909090909091,"IFN3","9_610_23","9_610_A_1",29.9127004560408,14.1471060526129,702.750438652875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_17"
"3774","9_610",610,"A","1",24,24,18,21,11.4545454545455,"IFN3","9_610_24","9_610_A_1",27.9151297143652,14.1471060526129,612.025027177364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_18"
"3775","9_610",610,"A","1",25,25,19,21,10.4090909090909,"IFN3","9_610_25","9_610_A_1",22.5615529417184,14.1471060526129,399.786256440724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_19"
"3776","9_610",610,"A","1",28,28,20,21,12.2272727272727,"IFN3","9_610_28","9_610_A_1",27.2560470729682,14.1471060526129,583.466092547715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_20"
"3777","9_610",610,"A","1",29,29,21,21,12.1363636363636,"IFN3","9_610_29","9_610_A_1",27.5452272670452,14.1471060526129,595.91264529173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_21"
"3778","9_610",610,"A","1",31,31,22,21,13.3181818181818,"IFN3","9_610_31","9_610_A_1",28.0500857625994,14.1471060526129,617.957017234209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_22"
"3779","9_610",610,"A","1",32,32,23,21,13.0909090909091,"IFN3","9_610_32","9_610_A_1",28.43602753167,14.1471060526129,635.078972472604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_23"
"3780","9_610",610,"A","1",33,33,24,21,13.2727272727273,"IFN3","9_610_33","9_610_A_1",26.5904660545769,14.1471060526129,555.318037303557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_24"
"3781","9_610",610,"A","1",35,35,25,21,13.4545454545455,"IFN3","9_610_35","9_610_A_1",30.1355730496208,14.1471060526129,713.261512167321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_25"
"3782","9_610",610,"A","1",36,36,26,21,12.3636363636364,"IFN3","9_610_36","9_610_A_1",26.4235540828678,14.1471060526129,548.368304501151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_26"
"3783","9_610",610,"A","1",37,37,27,21,12.0909090909091,"IFN3","9_610_37","9_610_A_1",27.4771847498176,14.1471060526129,592.97222183957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_27"
"3784","9_610",610,"A","1",41,41,28,21,11.3181818181818,"IFN3","9_610_41","9_610_A_1",18.3757510918795,31.8309886183791,265.204006258655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_28"
"3785","9_610",610,"A","1",42,42,29,21,13.1818181818182,"IFN3","9_610_42","9_610_A_1",29.4904225212422,14.1471060526129,683.049017820357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_29"
"3786","9_610",610,"A","1",43,43,30,21,11.0454545454545,"IFN3","9_610_43","9_610_A_1",31.299803146555,14.1471060526129,769.437048247563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_30"
"3787","9_610",610,"A","1",44,44,31,21,10.0909090909091,"IFN3","9_610_44","9_610_A_1",22.4637172905416,31.8309886183791,396.326517343867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_31"
"3788","9_610",610,"A","1",45,45,1,21,11.8181818181818,"IFN3","9_610_45","9_610_A_1",20.6088596073275,31.8309886183791,333.578309023443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_610_1"
"3789","9_621",621,"A","1",1,1,1,21,12.4090909090909,"IFN3","9_621_1","9_621_A_1",18.4035699113967,31.8309886183791,266.00759211741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_1"
"3790","9_621",621,"A","1",3,3,2,21,12.1818181818182,"IFN3","9_621_3","9_621_A_1",23.4666756586566,14.1471060526129,432.506882735196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_2"
"3791","9_621",621,"A","1",4,4,3,21,11.5,"IFN3","9_621_4","9_621_A_1",20.0426428998502,31.8309886183791,315.50035974925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_3"
"3792","9_621",621,"A","1",5,5,4,21,10.3636363636364,"IFN3","9_621_5","9_621_A_1",14.7928780244018,31.8309886183791,171.868083385949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_4"
"3793","9_621",621,"A","1",6,6,5,21,12.0454545454545,"IFN3","9_621_6","9_621_A_1",22.6901829336307,14.1471060526129,404.357847421959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_5"
"3794","9_621",621,"A","1",7,7,6,21,10.0909090909091,"IFN3","9_621_7","9_621_A_1",18.1440163003108,31.8309886183791,258.557259603824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_6"
"3795","9_621",621,"A","1",8,8,7,21,9.63636363636364,"IFN3","9_621_8","9_621_A_1",13.3082821451751,31.8309886183791,139.102162187734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_7"
"3796","9_621",621,"A","1",9,9,8,21,11.5,"IFN3","9_621_9","9_621_A_1",19.1501590883782,31.8309886183791,288.027963494076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_8"
"3797","9_621",621,"A","1",10,10,9,21,9.31818181818182,"IFN3","9_621_10","9_621_A_1",14.3117968836549,31.8309886183791,160.871165905861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_9"
"3798","9_621",621,"A","1",11,11,10,21,11.0909090909091,"IFN3","9_621_11","9_621_A_1",23.6414073048948,14.1471060526129,438.971709343341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_10"
"3799","9_621",621,"A","1",12,12,11,21,11.6363636363636,"IFN3","9_621_12","9_621_A_1",23.9807781480195,14.1471060526129,451.664985557882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_11"
"3800","9_621",621,"A","1",13,13,12,21,10.9090909090909,"IFN3","9_621_13","9_621_A_1",21.1145706835314,31.8309886183791,350.15021092718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_12"
"3801","9_621",621,"A","1",15,15,13,21,10.8181818181818,"IFN3","9_621_15","9_621_A_1",19.3006916302783,31.8309886183791,292.573929978415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_13"
"3802","9_621",621,"A","1",16,16,14,21,10.3181818181818,"IFN3","9_621_16","9_621_A_1",20.8838226344745,31.8309886183791,342.538880159356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_14"
"3803","9_621",621,"A","1",17,17,15,21,10.1363636363636,"IFN3","9_621_17","9_621_A_1",22.1188867828319,31.8309886183791,384.252244233822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_15"
"3804","9_621",621,"A","1",18,18,16,21,9.77272727272727,"IFN3","9_621_18","9_621_A_1",17.5088081138434,31.8309886183791,240.770374149157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_16"
"3805","9_621",621,"A","1",20,20,17,21,9.90909090909091,"IFN3","9_621_20","9_621_A_1",17.1153578519096,31.8309886183791,230.070983586874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_17"
"3806","9_621",621,"A","1",21,21,18,21,10.2727272727273,"IFN3","9_621_21","9_621_A_1",18.9303727535217,31.8309886183791,281.45451032297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_18"
"3807","9_621",621,"A","1",22,22,19,21,9.54545454545454,"IFN3","9_621_22","9_621_A_1",21.4139575469766,31.8309886183791,360.150279434729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_19"
"3808","9_621",621,"A","1",24,24,20,21,10.9090909090909,"IFN3","9_621_24","9_621_A_1",17.3138503569824,31.8309886183791,235.438347342826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_20"
"3809","9_621",621,"A","1",25,25,21,21,10.6363636363636,"IFN3","9_621_25","9_621_A_1",19.8328347542229,31.8309886183791,308.929561616881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_21"
"3810","9_621",621,"A","1",26,26,22,21,9.86363636363636,"IFN3","9_621_26","9_621_A_1",19.6467836608291,31.8309886183791,303.160634470955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_22"
"3811","9_621",621,"A","1",27,27,23,21,9.5,"IFN3","9_621_27","9_621_A_1",18.0193462837203,31.8309886183791,255.016302183861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_23"
"3812","9_621",621,"A","1",28,28,24,21,10.6818181818182,"IFN3","9_621_28","9_621_A_1",22.1989526553811,31.8309886183791,387.039109045545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_24"
"3813","9_621",621,"A","1",29,29,25,21,9.22727272727273,"IFN3","9_621_29","9_621_A_1",20.8357910263219,31.8309886183791,340.965052089122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_25"
"3814","9_621",621,"A","1",30,30,26,21,10.3636363636364,"IFN3","9_621_30","9_621_A_1",21.430573736765,31.8309886183791,360.709414489989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_26"
"3815","9_621",621,"A","1",32,32,27,21,8.95454545454546,"IFN3","9_621_32","9_621_A_1",16.8404016678818,31.8309886183791,222.738234535894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_27"
"3816","9_621",621,"A","1",33,33,28,21,10,"IFN3","9_621_33","9_621_A_1",21.9874732122004,31.8309886183791,379.699939619601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_28"
"3817","9_621",621,"A","1",34,34,29,21,10.7272727272727,"IFN3","9_621_34","9_621_A_1",18.7330024603114,31.8309886183791,275.616149866777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_29"
"3818","9_621",621,"A","1",35,888,30,21,0.590909090909091,"IFN3","9_621_35","9_621_A_1",20.7646013321354,31.8309886183791,338.639080340693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_30"
"3819","9_621",621,"A","1",36,35,31,21,11,"IFN3","9_621_36","9_621_A_1",17.6717394147923,31.8309886183791,245.272286142573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_31"
"3820","9_621",621,"A","1",37,36,32,21,11.1363636363636,"IFN3","9_621_37","9_621_A_1",23.6975583705632,14.1471060526129,441.059402410453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_621_32"
"3821","9_68",68,"A","1",1,1,1,21,10.1363636363636,"IFN3","9_68_1","9_68_A_1",23.915281592494,14.1471060526129,449.201170363625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_1"
"3822","9_68",68,"A","1",3,3,2,21,8.63636363636364,"IFN3","9_68_3","9_68_A_1",13.0844635809252,31.8309886183791,134.462668795108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_2"
"3823","9_68",68,"A","1",4,4,3,21,8.59090909090909,"IFN3","9_68_4","9_68_A_1",12.5709648947972,31.8309886183791,124.115810759785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_3"
"3824","9_68",68,"A","1",5,5,4,21,9.59090909090909,"IFN3","9_68_5","9_68_A_1",19.7870063109984,31.8309886183791,307.503501890469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_4"
"3825","9_68",68,"A","1",6,6,5,21,11.5454545454545,"IFN3","9_68_6","9_68_A_1",20.4171058936935,31.8309886183791,327.399674945693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_5"
"3826","9_68",68,"A","1",9,9,6,21,10.6363636363636,"IFN3","9_68_9","9_68_A_1",19.8583137554812,31.8309886183791,309.723827571786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_6"
"3827","9_68",68,"A","1",10,10,7,21,11.1363636363636,"IFN3","9_68_10","9_68_A_1",19.9219612127903,31.8309886183791,311.712387668948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_7"
"3828","9_68",68,"A","1",12,12,8,21,10.5909090909091,"IFN3","9_68_12","9_68_A_1",25.7128244624073,14.1471060526129,519.265478808304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_8"
"3829","9_68",68,"A","1",13,13,9,21,10.1818181818182,"IFN3","9_68_13","9_68_A_1",17.9682762115615,31.8309886183791,253.572826378184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_9"
"3830","9_68",68,"A","1",14,14,10,21,10.1818181818182,"IFN3","9_68_14","9_68_A_1",16.9559952076647,31.8309886183791,225.806506459198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_10"
"3831","9_68",68,"A","1",15,15,11,21,10.0909090909091,"IFN3","9_68_15","9_68_A_1",19.746405696024,31.8309886183791,306.242874347005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_11"
"3832","9_68",68,"A","1",16,16,12,21,9.72727272727273,"IFN3","9_68_16","9_68_A_1",23.2527265647125,14.1471060526129,424.656377449972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_12"
"3833","9_68",68,"A","1",18,18,13,21,10.5454545454545,"IFN3","9_68_18","9_68_A_1",18.4501350116966,31.8309886183791,267.355411130148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_13"
"3834","9_68",68,"A","1",19,19,14,21,7.77272727272727,"IFN3","9_68_19","9_68_A_1",20.6224350559894,31.8309886183791,334.017922548078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_14"
"3835","9_68",68,"A","1",20,20,15,21,9.63636363636364,"IFN3","9_68_20","9_68_A_1",23.7277863090308,14.1471060526129,442.185325970327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_15"
"3836","9_68",68,"A","1",27,27,16,21,8.72727272727273,"IFN3","9_68_27","9_68_A_1",21.566003750425,31.8309886183791,365.282809261226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_16"
"3837","9_68",68,"A","1",36,36,17,21,9.04545454545454,"IFN3","9_68_36","9_68_A_1",17.5701412511819,31.8309886183791,242.460159883501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_17"
"3838","9_68",68,"A","1",41,41,18,21,9.63636363636364,"IFN3","9_68_41","9_68_A_1",17.7996694115523,31.8309886183791,248.836310865958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_18"
"3839","9_68",68,"A","1",49,49,19,21,9.59090909090909,"IFN3","9_68_49","9_68_A_1",18.8493023820578,31.8309886183791,279.048983170054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_68_19"
"3840","9_714",714,"A","1",1,1,1,21,10.8181818181818,"IFN3","9_714_1","9_714_A_1",16.6866028610686,31.8309886183791,218.68839700619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_1"
"3841","9_714",714,"A","1",3,3,2,21,10.9090909090909,"IFN3","9_714_3","9_714_A_1",23.0622960726531,14.1471060526129,417.729328579202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_2"
"3842","9_714",714,"A","1",4,4,3,21,10.7272727272727,"IFN3","9_714_4","9_714_A_1",20.4190118819429,31.8309886183791,327.460804967103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_3"
"3843","9_714",714,"A","1",6,6,4,21,10.2727272727273,"IFN3","9_714_6","9_714_A_1",25.1739623654794,14.1471060526129,497.72910667049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_4"
"3844","9_714",714,"A","1",8,8,5,21,11.6818181818182,"IFN3","9_714_8","9_714_A_1",18.5588944361397,31.8309886183791,270.516702152399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_5"
"3845","9_714",714,"A","1",9,9,6,21,12.0454545454545,"IFN3","9_714_9","9_714_A_1",28.1878399173691,14.1471060526129,624.041503024865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_6"
"3846","9_714",714,"A","1",10,10,7,21,10.3181818181818,"IFN3","9_714_10","9_714_A_1",20.7051470849389,31.8309886183791,336.702639799116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_7"
"3847","9_714",714,"A","1",11,11,8,21,9.86363636363636,"IFN3","9_714_11","9_714_A_1",17.3911212066221,31.8309886183791,237.544535962658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_8"
"3848","9_714",714,"A","1",12,12,9,21,10.2272727272727,"IFN3","9_714_12","9_714_A_1",21.6524528287184,31.8309886183791,368.217210530792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_9"
"3849","9_714",714,"A","1",14,14,10,21,11.7727272727273,"IFN3","9_714_14","9_714_A_1",28.316721883292,14.1471060526129,629.761101539216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_10"
"3850","9_714",714,"A","1",15,15,11,21,9.95454545454546,"IFN3","9_714_15","9_714_A_1",16.8316242301664,31.8309886183791,222.50610688066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_11"
"3851","9_714",714,"A","1",16,16,12,21,10.1363636363636,"IFN3","9_714_16","9_714_A_1",21.2344762974977,31.8309886183791,354.138375212641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_12"
"3852","9_714",714,"A","1",17,17,13,21,6.77272727272727,"IFN3","9_714_17","9_714_A_1",13.9769842648329,31.8309886183791,153.432313618583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_13"
"3853","9_714",714,"A","1",19,19,14,21,10.5,"IFN3","9_714_19","9_714_A_1",20.4805448400801,31.8309886183791,329.437393521874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_14"
"3854","9_714",714,"A","1",20,20,15,21,10.6818181818182,"IFN3","9_714_20","9_714_A_1",22.5786311968058,14.1471060526129,400.391732120928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_15"
"3855","9_714",714,"A","1",21,21,16,21,10.0454545454545,"IFN3","9_714_21","9_714_A_1",20.251048810023,31.8309886183791,322.095696447472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_16"
